timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-07 11:57:00+00:00,37977.80799551016,38019.587762281895,37943.624549969645,37981.606156125774,500,79.79108971088277,82.3326641795159,0.9691304235814409,38086.57012524714,50.29331489371672,38187.15675503457,37985.98349545971,0.00528199989952643,38418.09299885558,37988.50927240381,2025-01-07 11:57:00+00:00,11,57,11:57,500.0,75.9632123122501,Lunch Session,Squeeze,Downside False Breakout,Other,-1.0,-1.0
2025-01-07 11:58:00+00:00,37992.90162981088,38034.69800124081,37958.704598640936,37996.70129994088,500,79.5198263458107,82.26443081888148,0.9666368022515894,38078.055841376576,50.37679499210355,38178.80943136078,37977.30225139237,0.00529195032456057,38353.393122395486,37943.624549969645,2025-01-07 11:58:00+00:00,11,58,11:58,500.0,75.99340259987366,Lunch Session,Squeeze,None,Other,-1.0,-1.0
2025-01-07 11:59:00+00:00,37974.07653051853,38015.85219226828,37939.89644363238,37977.87431795033,500,79.26524936653117,82.19964966852848,0.964301547344419,38067.99969682026,49.227327164815485,38166.45435114989,37969.54504249063,0.0051725677794336395,38353.393122395486,37943.624549969645,2025-01-07 11:59:00+00:00,11,59,11:59,500.0,75.95574863589718,Lunch Session,Squeeze,Downside Stop Hunt,Other,-1.0,-1.0
2025-01-07 12:00:00+00:00,37960.960018639424,38002.721250783135,37926.79173779456,37964.75649428885,500,79.02698248239125,82.13805244860178,0.9621238893123586,38059.40028639152,51.553523987305596,38162.507334366135,37956.29323841691,0.005418217165732853,38332.717722325375,37939.89644363238,2025-01-07 12:00:00+00:00,12,0,12:00,500.0,75.92951298857224,Lunch Session,Squeeze,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 12:01:00+00:00,37939.75640039851,37981.49430622952,37905.60720471858,37943.55075547405,500,78.80270527014471,82.07944689242193,0.9600784149219244,38049.40832774679,53.73797049127561,38156.884268729336,37941.93238676424,0.005649283166601804,38324.14454509583,37926.79173779456,2025-01-07 12:01:00+00:00,12,1,12:01,500.0,75.88710151093983,Lunch Session,Squeeze,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 12:02:00+00:00,38052.57036870818,38094.43238231511,38018.3196303025,38056.37600630881,500,83.9511996680677,82.11286222992392,1.0223879351933471,38045.44348585888,49.82083812739303,38145.08516211367,37945.80180960409,0.005238034683013991,38324.14454509583,37905.60720471858,2025-01-07 12:02:00+00:00,12,2,12:02,500.0,76.11275201261014,Lunch Session,Squeeze,None,Other,-1.0,1.5
2025-01-07 12:03:00+00:00,38027.744786439165,38069.57948917452,37993.516393292055,38031.547941233286,500,83.38776368338159,82.1426610013896,1.015157807974725,38041.47736566131,47.43860984327768,38136.354585347864,37946.60014597476,0.004988093326375183,38324.14454509583,37905.60720471858,2025-01-07 12:03:00+00:00,12,3,12:03,500.0,76.06309588246222,Lunch Session,Squeeze,None,Other,-1.0,1.5
2025-01-07 12:04:00+00:00,37949.538473027445,37991.287140214496,37915.38047260168,37953.33380640809,500,85.72917117968318,82.21690163968609,1.0427195560760674,38034.47797755982,49.6618297635492,38133.80163708692,37935.15431803272,0.00522282228170459,38324.14454509583,37905.60720471858,2025-01-07 12:04:00+00:00,12,4,12:04,500.0,75.90666761281318,Lunch Session,Squeeze,None,Other,-1.0,-1.0
2025-01-07 12:05:00+00:00,37889.24922912459,37930.93157151086,37855.14549444491,37893.03853297789,500,86.61910980707596,82.31100119811389,1.052339402342986,38024.739128972265,57.18067883874865,38139.10048664976,37910.37777129477,0.0060151028144916074,38253.65686804981,37905.60720471858,2025-01-07 12:05:00+00:00,12,5,12:05,500.0,75.78607706595358,Lunch Session,Normal,Downside False Breakout,Other,1.5,-1.0
2025-01-07 12:06:00+00:00,37918.40874273555,37960.12316379466,37884.278761869005,37922.20096283184,500,85.84948781554601,82.39695225322656,1.0419012532370002,38017.901072017965,60.92733108806407,38139.75573419409,37896.04640984184,0.006410383463584465,38253.65686804981,37855.14549444491,2025-01-07 12:06:00+00:00,12,6,12:06,500.0,75.84440192565671,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 12:07:00+00:00,37969.49847348576,38011.26909886914,37935.32250726301,37973.29580306608,500,86.07939125995688,82.49109255942852,1.0434992262703184,38013.5852268979,60.874285067909014,38135.333797033716,37891.83665676208,0.006405529465801019,38220.42516395915,37855.14549444491,2025-01-07 12:07:00+00:00,12,7,12:07,500.0,75.94659160613082,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 12:08:00+00:00,37943.99923717012,37985.74181058834,37909.8462225552,37947.794016571774,500,85.35197674375578,82.57719247777351,1.0336023081279875,38008.504558947156,61.957917106382006,38132.42039315992,37884.58872473439,0.006520426712426041,38217.1762062855,37855.14549444491,2025-01-07 12:08:00+00:00,12,8,12:08,500.0,75.8955880331414,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 12:09:00+00:00,37992.938675912585,38034.7350880973,37958.74161139781,37996.73834974756,500,85.46548351388245,82.65555476673867,1.0339956431854296,38007.01468602393,61.8596925364601,38130.73407109686,37883.29530095101,0.006510344792663662,38217.1762062855,37855.14549444491,2025-01-07 12:09:00+00:00,12,9,12:09,500.0,75.99347669949202,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 12:10:00+00:00,38021.50452224354,38063.33236000178,37987.28174589589,38025.30705294884,500,84.79299284188328,82.72729909185895,1.0249699164931108,38003.908990844546,59.10843966475181,38122.12587017405,37885.69211151504,0.006221301043426102,38181.53331829715,37855.14549444491,2025-01-07 12:10:00+00:00,12,10,12:10,500.0,76.05061410589406,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 12:11:00+00:00,38014.68102999057,38056.50136115667,37980.46439540012,38018.4828782784,500,84.16756233578776,82.7929544666746,1.0166029570748856,37999.65210012758,54.43001179947419,38108.512123726534,37890.79207652863,0.005729527381572273,38181.53331829715,37855.14549444491,2025-01-07 12:11:00+00:00,12,11,12:11,500.0,76.03696575654612,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 12:12:00+00:00,38005.16158650226,38046.971445233285,37970.95352026779,38008.96248275054,500,83.58544538076703,82.85253021226734,1.0088460203523293,37995.62914159907,50.25949721353962,38096.14813602615,37895.11014717199,0.005291081984850216,38173.80851691097,37855.14549444491,2025-01-07 12:12:00+00:00,12,12,12:12,500.0,76.01792496549751,Lunch Session,Squeeze,None,Other,1.5,-1.0
2025-01-07 12:13:00+00:00,38012.41633263473,38054.23417238461,37978.20173647575,38016.217954430176,500,83.04594470420244,82.9069942636676,1.0016759797140027,37991.67210183774,44.814862055515896,38081.30182594877,37902.04237772671,0.004718387959907353,38148.981215529886,37855.14549444491,2025-01-07 12:13:00+00:00,12,13,12:13,500.0,76.03243590886268,Lunch Session,Squeeze,None,Other,1.5,-1.0
2025-01-07 12:14:00+00:00,38046.165646120615,38088.020613828114,38011.92067254175,38049.97064318493,500,82.54980160292801,82.95672409762189,0.9950947617674124,37991.33851855067,44.32798327177637,38079.99448509423,37902.682552007114,0.004667167307109571,38141.72431331049,37855.14549444491,2025-01-07 12:14:00+00:00,12,14,12:14,500.0,76.09994128636026,Lunch Session,Squeeze,None,Other,1.5,-1.0
2025-01-07 12:15:00+00:00,38061.66479877607,38103.53681725657,38027.40587456476,38065.47134591066,500,82.09131168070522,83.00207689048239,0.9890271997533401,37992.59187185865,46.106992960783735,38084.805857780215,37900.37788593708,0.004854314032198005,38141.72431331049,37855.14549444491,2025-01-07 12:15:00+00:00,12,15,12:15,500.0,76.13094269180874,Lunch Session,Squeeze,None,Other,1.5,-1.0
2025-01-07 12:16:00+00:00,38036.29342456953,38078.13753174726,38002.05733687864,38040.09743431296,500,81.66194619412772,83.04335252364402,0.9833652389079188,37993.16621173709,46.64765516311805,38086.46152206332,37899.87090141085,0.0049111626973280306,38141.72431331049,37855.14549444491,2025-01-07 12:16:00+00:00,12,16,12:16,500.0,76.08019486862031,Lunch Session,Squeeze,None,Other,1.5,-1.0
2025-01-07 12:17:00+00:00,38030.04810992282,38071.8853465674,37995.817643577255,38033.851495072326,500,81.262357393843,83.08087864938634,0.9781114344828037,37995.77847868441,47.42265144664207,38090.6237815777,37900.93317579113,0.004992412667449017,38141.72431331049,37855.14549444491,2025-01-07 12:17:00+00:00,12,17,12:17,500.0,76.0677029901417,Lunch Session,Squeeze,None,Other,1.5,-1.0
2025-01-07 12:18:00+00:00,38105.85140202058,38147.77203062566,38071.552705889146,38109.662368257406,500,83.59508440523521,83.15992696628867,1.005232778031695,38001.42653210023,53.83206249252346,38109.090657085275,37893.76240711519,0.005666320178485853,38141.72431331049,37855.14549444491,2025-01-07 12:18:00+00:00,12,18,12:18,500.0,76.21932473651395,Lunch Session,Normal,Range Raid,Other,1.5,-1.0
2025-01-07 12:19:00+00:00,38115.80647630928,38157.738056591246,38081.49881971494,38119.6184381531,500,83.0696667245972,83.16952631364991,0.9987993247830206,38008.513738110385,59.59069963473596,38127.69513737986,37889.33233884091,0.006271300166624116,38147.77203062566,37855.14549444491,2025-01-07 12:19:00+00:00,12,19,12:19,500.0,76.23923687630304,Lunch Session,Normal,Range Raid,Other,1.5,-1.0
2025-01-07 12:20:00+00:00,38149.33741425265,38191.305882255125,38114.99957679608,38153.1527295256,500,82.58656949134351,83.1780080441771,0.9928894840506463,38017.933549872214,66.76788644816003,38151.469322768535,37884.39777697589,0.00702488328152542,38157.738056591246,37855.14549444491,2025-01-07 12:20:00+00:00,12,20,12:20,500.0,76.30630545904569,Lunch Session,Normal,Range Raid,Other,1.5,-1.0
2025-01-07 12:21:00+00:00,38170.32093090191,38212.31248308112,38135.96420639165,38174.138344736384,500,82.14097714835283,83.14623561020042,0.9879097537673219,38029.462929335336,72.87684946620094,38175.216628267735,37883.709230402936,0.0076653040934726285,38191.305882255125,37855.14549444491,2025-01-07 12:21:00+00:00,12,21,12:21,500.0,76.348276689474,Lunch Session,Normal,Range Raid,Other,1.5,-1.0
2025-01-07 12:22:00+00:00,38181.1383194516,38223.14177194824,38146.77185831797,38184.956815133104,500,81.72875832563297,83.0981884237442,0.9835203375177317,38035.89196977655,80.63467066853929,38197.16131111363,37874.62262843947,0.008479850635038347,38212.31248308112,37855.14549444491,2025-01-07 12:22:00+00:00,12,22,12:22,500.0,76.36991363027482,Lunch Session,Normal,Range Raid,Other,1.5,-1.0
2025-01-07 12:23:00+00:00,38185.670647557294,38227.67908611346,38151.300106920426,38189.48959651694,500,81.3466312447329,83.05357153245018,0.9794477196317759,38043.789052540735,87.61853150393837,38219.026115548615,37868.551989532854,0.009212387481481803,38223.14177194824,37855.14549444491,2025-01-07 12:23:00+00:00,12,23,12:23,500.0,76.37897919303214,Lunch Session,Normal,Range Raid,Other,1.5,-1.0
2025-01-07 12:24:00+00:00,38220.33569211439,38262.3822660331,38185.93394981725,38224.15810792518,500,80.99675159981273,82.95836135350312,0.9763542851897524,38057.330267616584,93.6248641817338,38244.57999598005,37870.08053925312,0.009840402731707044,38227.67908611346,37855.14549444491,2025-01-07 12:24:00+00:00,12,24,12:24,500.0,76.44831621585035,Lunch Session,Normal,Range Raid,Other,1.5,-1.0
2025-01-07 12:25:00+00:00,38248.19479137301,38290.27201336571,38213.76797337897,38252.01999337234,500,80.6758436274506,82.83843744016197,0.9738938362487402,38075.279340636305,94.8726624333745,38265.02466550306,37885.534015769554,0.009966851361441943,38262.3822660331,37855.14549444491,2025-01-07 12:25:00+00:00,12,25,12:25,500.0,76.50403998674301,Lunch Session,Normal,Upside Sweep,Other,1.5,-1.0
2025-01-07 12:26:00+00:00,38258.67215724768,38300.76090549547,38224.235908681294,38262.49840708838,500,80.37935456935932,82.72683392619042,0.9716237253933162,38092.29421284913,96.47565578676202,38285.24552442265,37899.3429012756,0.010130726728895156,38290.27201336571,37855.14549444491,2025-01-07 12:26:00+00:00,12,26,12:26,500.0,76.52499681417248,Lunch Session,Normal,Upside Sweep,Other,1.5,-1.0
2025-01-07 12:27:00+00:00,38232.52125247253,38274.58123184818,38198.10854207427,38236.344886961226,500,80.10030708397002,82.62286073845823,0.9694690593869253,38105.44666704389,97.32574852268588,38300.098164089264,37910.79516999852,0.010216465837348091,38300.76090549547,37855.14549444491,2025-01-07 12:27:00+00:00,12,27,12:27,500.0,76.47268977390922,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 12:28:00+00:00,38247.64745436621,38289.724074228,38213.22112902475,38251.47260162637,500,79.84335266391837,82.48723110632922,0.9679480277498612,38120.63059629662,95.09881464843708,38310.8282255935,37930.432966999746,0.009978724188017665,38300.76090549547,37855.14549444491,2025-01-07 12:28:00+00:00,12,28,12:28,500.0,76.50294520324678,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 12:29:00+00:00,38245.46709705951,38287.54131828839,38211.042734235874,38249.29202626213,500,79.60444062024698,82.36113267169016,0.9665292115100945,38133.25828012235,94.54801432213314,38322.35430876661,37944.16225147808,0.009917643399637523,38300.76090549547,37855.14549444491,2025-01-07 12:29:00+00:00,12,29,12:29,500.0,76.49858405251871,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 12:30:00+00:00,38234.061861339695,38276.12353555458,38199.647764254776,38237.88564990468,500,79.38096424021529,82.24390665464645,0.965189610624249,38143.88720997014,93.7188261989239,38331.32486236799,37956.44955757229,0.009827926103391843,38300.76090549547,37855.14549444491,2025-01-07 12:30:00+00:00,12,30,12:30,500.0,76.47577129980345,Pre-News,Normal,None,Other,1.5,-1.0
2025-01-07 12:31:00+00:00,38337.00301913589,38379.17793994902,38302.49626574333,38340.83710284618,500,83.80320179765258,82.21215535359165,1.0193529343345626,38160.004921198524,98.60835634759266,38357.22163389371,37962.78820850334,0.010336304363819694,38300.76090549547,37855.14549444491,2025-01-07 12:31:00+00:00,12,31,12:31,500.0,76.6816742056908,Pre-News,Normal,Upside False Breakout,Other,-1.0,-1.0
2025-01-07 12:32:00+00:00,38278.428567618976,38320.5390500916,38243.97453650501,38282.25679329831,500,84.73601355076066,82.20686588804644,1.030765649990337,38173.66963672592,95.46169358509005,38364.5930238961,37982.74624955574,0.010002883609937115,38379.17793994902,37855.14549444491,2025-01-07 12:32:00+00:00,12,32,12:32,500.0,76.56451358658524,Pre-News,Normal,None,Other,1.5,-1.0
2025-01-07 12:33:00+00:00,38315.5196766199,38357.670963392855,38281.0322601693,38319.35161178108,500,84.15763424167476,82.20211410543818,1.0237891708445392,38188.82631959346,93.18444324302511,38375.195206079516,38002.45743310741,0.009760388283545255,38379.17793994902,37855.14549444491,2025-01-07 12:33:00+00:00,12,33,12:33,500.0,76.63870322355797,Pre-News,Normal,None,Other,-1.0,-1.0
2025-01-07 12:34:00+00:00,38282.86307092565,38324.97843183975,38248.40504835956,38286.69174009965,500,83.61590204442614,82.19770371933458,1.017253502968088,38200.6623744392,89.58335329426149,38379.82908102772,38021.49566785068,0.009380293191376878,38379.17793994902,37855.14549444491,2025-01-07 12:34:00+00:00,12,34,12:34,500.0,76.57338348019402,Pre-News,Normal,None,Other,1.5,-1.0
2025-01-07 12:35:00+00:00,38288.268820135134,38330.39012796806,38253.80593190819,38292.098029938126,500,83.11363733124357,82.1515918518969,1.011710612754541,38211.99370864058,85.8377443563832,38383.669197353345,38040.31821992781,0.008985424315818858,38379.17793994902,37855.14549444491,2025-01-07 12:35:00+00:00,12,35,12:35,500.0,76.58419605987001,Pre-News,Normal,None,Other,1.5,-1.0
2025-01-07 12:36:00+00:00,38387.125873248,38429.35593471471,38352.574004775226,38390.96496974497,500,86.98108500591067,82.18118681061348,1.0584062895849697,38229.53708541217,84.70420065707927,38398.945486726334,38060.12868409801,0.008862696973582013,38379.17793994902,37884.278761869005,2025-01-07 12:36:00+00:00,12,36,12:36,500.0,76.78192993948323,Pre-News,Normal,Upside False Breakout,Other,-1.0,1.5
2025-01-07 12:37:00+00:00,38350.58456793094,38392.77442994186,38316.065589922,38354.420009931935,500,86.24735322119297,82.20907778915719,1.0491220135371522,38245.56551115516,75.56311983475013,38396.69175082466,38094.43927148566,0.007902941826048965,38429.35593471471,37909.8462225552,2025-01-07 12:37:00+00:00,12,37,12:37,500.0,76.70884001986269,Pre-News,Normal,None,Other,-1.0,1.5
2025-01-07 12:38:00+00:00,38323.21690398696,38365.3766585568,38288.72255933891,38327.049608947855,500,85.56212079238578,82.23535765645161,1.040454169967037,38256.434873189675,70.44708720841828,38397.32904760651,38115.54069877284,0.007365776496626595,38429.35593471471,37909.8462225552,2025-01-07 12:38:00+00:00,12,38,12:38,500.0,76.65409921789251,Pre-News,Normal,None,Other,-1.0,1.5
2025-01-07 12:39:00+00:00,38322.928954490126,38365.08839228384,38288.43486902254,38326.76163065319,500,84.9257923973084,82.26011221041924,1.0324055014667428,38266.79203281468,64.22606071979293,38395.244154254266,38138.33991137509,0.00671350351654435,38429.35593471471,37958.74161139781,2025-01-07 12:39:00+00:00,12,39,12:39,500.0,76.65352326130233,Pre-News,Normal,None,Other,-1.0,1.5
2025-01-07 12:40:00+00:00,38290.85777564404,38332.981931612834,38256.3925571241,38294.68724436847,500,84.33033397526754,82.27857491954764,1.024936735446939,38273.868758556826,58.59647971600078,38391.06171798883,38156.67579912482,0.00612391499648449,38429.35593471471,37970.95352026779,2025-01-07 12:40:00+00:00,12,40,12:40,500.0,76.58937448873621,Pre-News,Normal,None,Other,-1.0,1.5
2025-01-07 12:41:00+00:00,38325.10726842815,38367.26910260684,38290.61122228196,38328.9401624444,500,83.78230157166877,82.2961606500099,1.0180584478051067,38281.60884944223,54.832724196833425,38391.274297835895,38171.943401048564,0.005729406453368706,38429.35593471471,37970.95352026779,2025-01-07 12:41:00+00:00,12,41,12:41,500.0,76.6578803248849,Pre-News,Normal,None,Other,-1.0,1.5
2025-01-07 12:42:00+00:00,38305.009892818925,38347.14961767351,38270.53193611972,38308.84077689661,500,83.27054299896322,82.31290256146968,1.011634147353489,38287.8030475304,50.135881442189884,38388.07481041478,38187.531284646015,0.005237791406307898,38429.35593471471,37970.95352026779,2025-01-07 12:42:00+00:00,12,42,12:42,500.0,76.61768155379104,Pre-News,Squeeze,None,Other,-1.0,1.5
