timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-07 11:38:00+00:00,2008.587909402877,2010.7975770699868,2006.779999493424,2008.7887882817051,500,4.420280460774692,4.405780839294359,1.0032910446545624,2014.275243783828,3.2075164460136865,2020.6902766758553,2007.8602108918008,0.00636956931464501,2028.3709620096772,2007.5821409535304,2025-01-07 11:38:00+00:00,11,38,11:38,500.0,4.017577576562871,Lunch Session,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 11:39:00+00:00,2009.2199636502903,2011.4303266466047,2007.411484835124,2009.4209057408648,500,4.391606271539414,4.404084890194205,0.997166580807156,2013.947252547754,3.3559014890778305,2020.6590555259097,2007.2354495695984,0.006665321516901572,2025.9177464237252,2006.779999493424,2025-01-07 11:39:00+00:00,11,39,11:39,500.0,4.018841811480797,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 11:40:00+00:00,2006.9963699154416,2009.2042867140285,2005.18989253478,2007.197089624404,500,4.380135338292653,4.402057094023067,0.9950201109930676,2013.426656031647,3.5593846721391986,2020.5454253759256,2006.3078866873686,0.007071297405299246,2025.9177464237252,2006.779999493424,2025-01-07 11:40:00+00:00,11,40,11:40,500.0,4.014394179248484,Lunch Session,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 11:41:00+00:00,2007.3460836513652,2009.554385173534,2005.539291496864,2007.546838335199,500,4.354060933891032,4.3992752935995165,0.9897223163609999,2013.1114145546367,3.791397762945988,2020.6942100805286,2005.5286190287447,0.007533408703630521,2024.3124086773769,2005.18989253478,2025-01-07 11:41:00+00:00,11,41,11:41,500.0,4.015093676669949,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 11:42:00+00:00,2006.939961935921,2009.1478166795248,2005.1335353275176,2007.140676003521,500,4.32979096375647,4.396616667325422,0.9848006527233578,2012.917279718068,3.997731438611598,2020.912742595291,2004.9218168408447,0.007944154444680456,2023.702395803439,2005.18989253478,2025-01-07 11:42:00+00:00,11,42,11:42,500.0,4.014281352007174,Lunch Session,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 11:43:00+00:00,2005.6346977973783,2007.841116606836,2003.8294460441853,2005.8352813255108,500,4.3070680779632085,4.392214084416151,0.9806143314473114,2012.7085668841064,4.258019028347526,2021.2246049408016,2004.1925288274113,0.008462266417317349,2023.702395803439,2005.1335353275176,2025-01-07 11:43:00+00:00,11,43,11:43,500.0,4.0116705626508065,Lunch Session,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 11:44:00+00:00,2004.7111703305795,2006.9165731582257,2002.9067498352329,2004.9116614967293,500,4.285836309751038,4.387024867525593,0.9769345830420085,2012.2343305325478,4.576420022620355,2021.3871705777885,2003.081490487307,0.009097191024286314,2023.702395803439,2003.8294460441853,2025-01-07 11:44:00+00:00,11,44,11:44,500.0,4.0098233229928155,Lunch Session,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 11:45:00+00:00,2004.421406483085,2006.6264905386224,2002.6172468012824,2004.6218686699528,500,4.266079697435968,4.382125639084731,0.9735183444733454,2011.5755044917175,4.680522759657673,2020.936550011033,2002.214458972402,0.009307177879639946,2023.702395803439,2002.9067498352329,2025-01-07 11:45:00+00:00,11,45,11:45,500.0,4.009243737340057,Lunch Session,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 11:46:00+00:00,2002.9029581951395,2005.106371790513,2001.1001652534696,2003.103268521992,500,4.247517328836503,4.3774922341733395,0.9703083641537559,2010.76843614916,4.680163067497031,2020.128762284154,2001.408110014166,0.009310197998651753,2022.8188884684064,2002.6172468012824,2025-01-07 11:46:00+00:00,11,46,11:46,500.0,4.006206537043454,Lunch Session,Normal,Downside Stop Hunt,Other,-1.0,-1.0
2025-01-07 11:47:00+00:00,2002.9371970629848,2005.14064832488,2001.134373303252,2003.1375108140664,500,4.230285735464466,4.373049406529669,0.9673537484273482,2009.9260662015208,4.44421855886168,2018.8145033192443,2001.0376290837974,0.008844541366162162,2022.8188884684064,2001.1001652534696,2025-01-07 11:47:00+00:00,11,47,11:47,500.0,4.006275021627971,Lunch Session,Normal,None,Other,-1.0,-1.0
2025-01-07 11:48:00+00:00,2002.400128149949,2004.6029885769565,2000.5977878005792,2002.600388188768,500,4.214208238386807,4.3688398201364995,0.9646058019712747,2009.2437455450788,4.470212109382167,2018.184169763843,2000.3033213263145,0.00889929281958659,2022.8188884684064,2001.1001652534696,2025-01-07 11:48:00+00:00,11,48,11:48,500.0,4.005200776377251,Lunch Session,Normal,Downside Stop Hunt,Other,-1.0,-1.0
2025-01-07 11:49:00+00:00,2001.1964818226943,2003.3980181063275,1999.395224863358,2001.3966214848429,500,4.199107167285576,4.364843914366507,0.9620291698093892,2008.4844238710284,4.4476702056356965,2017.3797642823,1999.589083459757,0.008857763899534916,2022.0048946766092,2000.5977878005792,2025-01-07 11:49:00+00:00,11,49,11:49,500.0,4.002793242969574,Lunch Session,Normal,Downside Stop Hunt,Other,-1.0,-1.0
2025-01-07 11:50:00+00:00,2004.400642865313,2006.605704078586,2002.5965018726351,2004.6011029756107,500,4.271248269175409,4.362485764539448,0.9790858927023522,2007.9396808644765,4.204241184205168,2016.348163232887,1999.531198496066,0.00837523402574557,2022.0048946766092,1999.395224863358,2025-01-07 11:50:00+00:00,11,50,11:50,500.0,4.009202205950942,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 11:51:00+00:00,2005.253175292032,2007.4591743847625,2003.4482669434344,2005.453720664099,500,4.252652495757743,4.3602209715598,0.9753295815731156,2007.5188279025801,3.99537201204724,2015.5095719266747,1999.5280838784856,0.007960816021280456,2022.0048946766092,1999.395224863358,2025-01-07 11:51:00+00:00,11,51,11:51,500.0,4.010907441328072,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 11:52:00+00:00,2004.505932166072,2006.7111092091588,2002.7016964035463,2004.7064028063528,500,4.2352782321759435,4.356417036374096,0.9721930193581793,2007.0440130739335,3.713585069877375,2014.4711832136882,1999.6168429341787,0.007401103405180894,2022.0048946766092,1999.395224863358,2025-01-07 11:52:00+00:00,11,52,11:52,500.0,4.0094128056125555,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 11:53:00+00:00,2004.818379672719,2007.023900442436,2003.0138626793143,2005.0188815608751,500,4.219189627243487,4.351310051718187,0.9696366328980556,2006.6312499293276,3.432834640621539,2013.4969192105707,1999.7655806480846,0.006842980524184378,2022.0048946766092,1999.395224863358,2025-01-07 11:53:00+00:00,11,53,11:53,500.0,4.010037763121545,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-07 11:54:00+00:00,2002.7808760366092,2004.9841553281783,2000.9781929798708,2002.9811741540248,500,4.20643955251212,4.346282043248059,0.967824800750521,2006.0280489359513,2.8942255480572494,2011.8165000320657,2000.239597839837,0.005771056989143027,2022.0048946766092,1999.395224863358,2025-01-07 11:54:00+00:00,11,54,11:54,500.0,4.005962348307548,Lunch Session,Squeeze,None,Other,-1.0,1.5
2025-01-07 11:55:00+00:00,2001.9263283854248,2004.128667580568,2000.1244144984887,2002.1265410395288,500,4.191997661766914,4.3415497706886805,0.9655532893043297,2005.5759738414058,2.7517370276539808,2011.0794478967139,2000.0724997860978,0.005488173100485354,2022.0048946766092,1999.395224863358,2025-01-07 11:55:00+00:00,11,55,11:55,500.0,4.004253082079231,Lunch Session,Squeeze,None,Other,-1.0,1.5
2025-01-07 11:56:00+00:00,2001.3056724042387,2003.507328809524,1999.504317163551,2001.5058229865372,500,4.178498660638789,4.337090599581351,0.9634335655893677,2005.08431386804,2.5380046534914156,2010.1603231750228,2000.0083045610572,0.005063138015568591,2022.0048946766092,1999.395224863358,2025-01-07 11:56:00+00:00,11,56,11:56,500.0,4.003011645973174,Lunch Session,Squeeze,None,Other,-1.0,1.5
2025-01-07 11:57:00+00:00,1998.8319997636927,2001.0309348569417,1997.032871051034,1999.031902953988,500,4.199531037414823,4.333298114711362,0.9691304235814273,2004.5563223814286,2.6470165735591125,2009.8503555285467,1999.2622892343104,0.005281999899936778,2022.0048946766092,1999.395224863358,2025-01-07 11:57:00+00:00,11,57,11:57,500.0,3.9980638059078046,Lunch Session,Squeeze,Downside False Breakout,Other,-1.0,-1.0
2025-01-07 11:58:00+00:00,1999.6264015689933,2001.8262105916212,1997.826557823207,1999.8263842074143,500,4.1852540182005,4.329706885204284,0.966636802251576,2004.108202177714,2.6514102629471896,2009.4110227036083,1998.8053816518197,0.005291950324969579,2018.599638020815,1997.032871051034,2025-01-07 11:58:00+00:00,11,58,11:58,500.0,3.9996527684143075,Lunch Session,Squeeze,None,Other,-1.0,-1.0
2025-01-07 11:59:00+00:00,1998.6356068693967,2000.8343259088567,1996.83665492802,1998.8354904184384,500,4.171855229817379,4.326297350975176,0.9643015473444088,2003.578931411593,2.5909119562520484,2008.760755324097,1998.3971074990889,0.005172567779851163,2018.599638020815,1997.032871051034,2025-01-07 11:59:00+00:00,11,59,11:59,500.0,3.9976709808368014,Lunch Session,Squeeze,Downside Stop Hunt,Other,-1.0,-1.0
2025-01-07 12:00:00+00:00,1997.9452641389169,2000.143223725428,1996.1469335681345,1998.1450786467813,500,4.159314867494246,4.323055392031663,0.9621238893123538,2003.1263308627117,2.713343367952194,2008.5530175986162,1997.6996441268072,0.0054182171661307935,2017.5114590697567,1996.83665492802,2025-01-07 12:00:00+00:00,12,0,12:00,500.0,3.996290157293515,Lunch Session,Squeeze,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 12:01:00+00:00,1996.8292842315004,1999.0260161173435,1995.031958143083,1997.0289871302132,500,4.147510803691828,4.319970889074827,0.9600784149219272,2002.6004383024624,2.828314236573614,2008.2570667756097,1996.9438098293151,0.005649283166982854,2017.06023921557,1996.1469335681345,2025-01-07 12:01:00+00:00,12,1,12:01,500.0,3.994057974260386,Lunch Session,Squeeze,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 12:02:00+00:00,2002.7668615109567,2004.9701253850064,2000.964191068553,2002.96715822678,500,4.418484193056216,4.321729591048614,1.0223879351933551,2002.3917624136252,2.6221493753314298,2007.636061164288,1997.1474636629623,0.005238034683424353,2017.06023921557,1995.031958143083,2025-01-07 12:02:00+00:00,12,2,12:02,500.0,4.005934316453477,Lunch Session,Squeeze,None,Other,-1.0,1.5
2025-01-07 12:03:00+00:00,2001.4602519178509,2003.662078377606,1999.658757541687,2001.6604179596463,500,4.388829667546407,4.323297947441543,1.01515780797473,2002.183019245332,2.4967689393354693,2007.1765571240028,1997.189481366661,0.004988093326805885,2017.06023921557,1995.031958143083,2025-01-07 12:03:00+00:00,12,3,12:03,500.0,4.003320835918885,Lunch Session,Squeeze,None,Other,-1.0,1.5
2025-01-07 12:04:00+00:00,1997.34413015934,1999.541428432342,1995.5463406632464,1997.5438845477945,500,4.512061641035946,4.327205349457145,1.0427195560760691,2001.8146303978854,2.613780514076617,2007.0421914260387,1996.587069369732,0.005222822282115392,2017.06023921557,1995.031958143083,2025-01-07 12:04:00+00:00,12,4,12:04,500.0,3.995087769095562,Lunch Session,Squeeze,None,Other,-1.0,-1.0
2025-01-07 12:05:00+00:00,1994.171012059189,1996.3648195532032,1992.3760786549956,1994.3704491040996,500,4.558900516161874,4.332157957795447,1.0523394023429864,2001.3020594195928,3.0095094127438795,2007.3210782450806,1995.283040594105,0.006015102814847874,2013.3503614763056,1995.031958143083,2025-01-07 12:05:00+00:00,12,5,12:05,500.0,3.988740898207652,Lunch Session,Normal,Downside False Breakout,Other,1.5,-1.0
2025-01-07 12:06:00+00:00,1995.705723301871,1997.9012191470877,1993.9094085194213,1995.9053138332545,500,4.518394095555053,4.336681697538217,1.0419012532370056,2000.9421616851555,3.2067016363808687,2007.3555649579173,1994.5287584123937,0.0064103834639183685,2013.3503614763056,1992.3760786549956,2025-01-07 12:06:00+00:00,12,6,12:06,500.0,3.991810627666382,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 12:07:00+00:00,1998.3946564992507,2000.5931104667964,1996.595921434895,1998.5945159508456,500,4.530494276839827,4.341636450496213,1.0434992262703222,2000.7150119419948,3.203909740583249,2007.1228314231614,1994.3071924608282,0.006405529466135055,2011.6013244189023,1992.3760786549956,2025-01-07 12:07:00+00:00,12,7,12:07,500.0,3.997189031901371,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 12:08:00+00:00,1997.0525914300065,1999.2495689783336,1995.2550643450109,1997.2523166616725,500,4.492209302302895,4.346168025145946,1.0336023081279846,2000.4476083656402,3.260943005762934,2006.969494377166,1993.9257223541144,0.006520426712753708,2011.4303266466047,1992.3760786549956,2025-01-07 12:08:00+00:00,12,8,12:08,500.0,3.9945046333227765,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 12:09:00+00:00,1999.6283513638205,2001.828162531437,1997.828505863043,1999.82833419724,500,4.498183342835876,4.35029235614411,1.0339956431854271,2000.36919400126,3.255773291556732,2006.8807405843734,1993.8576474181466,0.006510344792991533,2011.4303266466047,1992.3760786549956,2025-01-07 12:09:00+00:00,12,9,12:09,500.0,3.999656668394209,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 12:10:00+00:00,2001.1318169601864,2003.333282105357,1999.330618205047,2001.331950155202,500,4.462789096941182,4.3540683732557035,1.0249699164931083,2000.2057363602394,3.1109705088427835,2006.427677377925,1993.9837953425538,0.0062213010437692454,2009.554385173534,1992.3760786549956,2025-01-07 12:10:00+00:00,12,10,12:10,500.0,4.002663900310154,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 12:11:00+00:00,2000.7726857889768,2002.973755850351,1998.9718102842169,2000.972783067284,500,4.42987170188353,4.357523919298631,1.016602957074885,1999.9816894803985,2.8647374633164477,2005.7111644070314,1994.2522145537655,0.005729527381944692,2009.554385173534,1992.3760786549956,2025-01-07 12:11:00+00:00,12,11,12:11,500.0,4.001945566134054,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-07 12:12:00+00:00,2000.271662447488,2002.472181328068,1998.471237908831,2000.4717096184493,500,4.399233967408782,4.360659484856143,1.0088460203523348,1999.7699548210032,2.6452366956509374,2005.0604282123052,1994.4794814297013,0.005291081985253122,2009.1478166795248,1992.3760786549956,2025-01-07 12:12:00+00:00,12,12,12:12,500.0,4.000943419237046,Lunch Session,Squeeze,None,Other,1.5,-1.0
2025-01-07 12:13:00+00:00,2000.653491191302,2002.8544301255056,1998.852722972408,2000.8535765489569,500,4.370839194957987,4.363526013877207,1.0016759797140022,1999.5616895704075,2.3586769505161045,2004.2790434714398,1994.8443356693751,0.004718387960359256,2007.841116606836,1992.3760786549956,2025-01-07 12:13:00+00:00,12,13,12:13,500.0,4.001707153097641,Lunch Session,Squeeze,None,Other,1.5,-1.0
2025-01-07 12:14:00+00:00,2002.4297708484532,2004.63266388569,2000.6274038179868,2002.6300338518383,500,4.34472640015407,4.366143373559011,0.9950947617674123,1999.5441325552983,2.333051751374363,2004.210236058047,1994.8780290525497,0.004667167307565931,2007.4591743847625,1992.3760786549956,2025-01-07 12:14:00+00:00,12,14,12:14,500.0,4.005260067703148,Lunch Session,Squeeze,None,Other,1.5,-1.0
2025-01-07 12:15:00+00:00,2003.2455157250563,2005.4493061713983,2001.4424144507764,2003.4458603110877,500,4.320595351616064,4.368530362656931,0.9890271997533484,1999.6100985188762,2.4266838402607713,2004.4634661993978,1994.7567308383545,0.004854314032637197,2007.4591743847625,1992.3760786549956,2025-01-07 12:15:00+00:00,12,15,12:15,500.0,4.006891720621979,Lunch Session,Squeeze,None,Other,1.5,-1.0
2025-01-07 12:16:00+00:00,2001.9101802405012,2004.1125016709088,2000.1082808883496,2002.1103912796293,500,4.297997168112009,4.37070276440228,0.9833652389079326,1999.6403269335308,2.455139745644278,2004.5506064248193,1994.7300474422423,0.004911162697762237,2007.4591743847625,1992.3760786549956,2025-01-07 12:16:00+00:00,12,16,12:16,500.0,4.004220782559287,Lunch Session,Squeeze,None,Other,1.5,-1.0
2025-01-07 12:17:00+00:00,2001.581479469622,2003.7834392930208,1999.7798759777504,2001.7816576353853,500,4.276966178623324,4.372677823651874,0.978111434482814,1999.7778146676005,2.495929023721024,2004.7696727150426,1994.7859566201585,0.0049924126678761085,2007.4591743847625,1992.3760786549956,2025-01-07 12:17:00+00:00,12,17,12:17,500.0,4.003563315270412,Lunch Session,Squeeze,None,Other,1.5,-1.0
2025-01-07 12:18:00+00:00,2005.571126422136,2007.7774752960877,2003.7659318889027,2005.7717035924952,500,4.399741284486116,4.376838261383576,1.0052327780317154,2000.0750806368549,2.8332664471632367,2005.7416135311814,1994.4085477425283,0.005666320178862739,2007.4591743847625,1992.3760786549956,2025-01-07 12:18:00+00:00,12,18,12:18,500.0,4.011543407184945,Lunch Session,Normal,Range Raid,Other,1.5,-1.0
2025-01-07 12:19:00+00:00,2006.0950777004884,2008.3020029784864,2004.2894115639444,2006.295707271216,500,4.3720877223472465,4.377343490192062,0.9987993247830353,2000.4480914794935,3.136352612524876,2006.7207967045433,1994.1753862544438,0.006271300166964694,2007.7774752960877,1992.3760786549956,2025-01-07 12:19:00+00:00,12,19,12:19,500.0,4.01259141454193,Lunch Session,Normal,Range Raid,Other,1.5,-1.0
2025-01-07 12:20:00+00:00,2007.8598639080344,2010.0687306450068,2006.0526093050569,2008.060669975032,500,4.346661552176008,4.377789897061913,0.9928894840506631,2000.943871045906,3.5140992868975465,2007.9720696197012,1993.9156724721108,0.007024883281829886,2008.3020029784864,1992.3760786549956,2025-01-07 12:20:00+00:00,12,20,12:20,500.0,4.016121339949905,Lunch Session,Normal,Range Raid,Other,1.5,-1.0
2025-01-07 12:21:00+00:00,2008.9642595211533,2011.174341214796,2007.1560108627184,2009.1651760387567,500,4.323209323597547,4.376117663694719,0.9879097537673377,2001.5506804913334,3.835623656255587,2009.2219278038447,1993.8794331788222,0.007665304093752081,2010.0687306450068,1992.3760786549956,2025-01-07 12:21:00+00:00,12,21,12:21,500.0,4.018330352077555,Lunch Session,Normal,Range Raid,Other,1.5,-1.0
2025-01-07 12:22:00+00:00,2009.53359576061,2011.744303786749,2007.7248346483143,2009.734569217532,500,4.3015135960859165,4.373588864407551,0.9835203375177338,2001.889051040871,4.243930035312734,2010.3769111114964,1993.4011909702456,0.008479850635290888,2011.174341214796,1992.3760786549956,2025-01-07 12:22:00+00:00,12,22,12:22,500.0,4.019469138434715,Lunch Session,Normal,Range Raid,Other,1.5,-1.0
