timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-21 08:29:00+00:00,1461.9113956178214,1462.3634545435757,1458.7762620625006,1459.2283209882546,839,2.2945223507009835,2.385153800366496,0.9620018425429897,1456.4558003624054,2.6492390014069755,1461.7542783652193,1451.1573223595915,0.00727585142164356,1463.390715843659,1451.4013142542592,2025-01-21 08:29:00+00:00,8,29,08:29,636.75,3.587192481075135,London Open,Clustering,None,Other,1.5,-1.0
2025-01-21 08:30:00+00:00,1459.2283209882546,1460.1175067914558,1458.7633923939748,1459.652578197176,622,2.2273503540424135,2.378841541151302,0.9363172432933173,1456.7558965161297,2.654690715697408,1462.0652779475245,1451.446515084735,0.007289322039598077,1463.390715843659,1452.0998972703928,2025-01-21 08:30:00+00:00,8,30,08:30,625.5,1.3541143974809984,London Open,Clustering,None,Other,-1.0,-1.0
2025-01-21 08:31:00+00:00,1459.652578197176,1460.8134430956889,1459.2629788373715,1460.4238437358845,760,2.179001347204908,2.3730534850599216,0.9182268165986517,1457.1330761993445,2.610587595676407,1462.3542513906973,1451.9119010079917,0.007166366993701439,1463.390715843659,1452.0998972703928,2025-01-21 08:31:00+00:00,8,31,08:31,642.9,1.5504642583173336,London Open,Normal,None,Other,-1.0,-1.0
2025-01-21 08:32:00+00:00,1460.4238437358845,1462.436214104917,1460.322100655722,1462.3344710247547,499,2.1743664973470715,2.367184227441917,0.9185455327643794,1457.51157548667,2.7915967442467156,1463.0947689751633,1451.9283819981765,0.007661268126298281,1463.390715843659,1452.0998972703928,2025-01-21 08:32:00+00:00,8,32,08:32,620.55,2.1141134491952016,London Open,Clustering,None,Other,-1.0,1.5
2025-01-21 08:33:00+00:00,1462.3344710247547,1462.7187643508262,1460.769724102725,1461.1540174287964,443,2.1582717652580845,2.36148446014034,0.9139470539348039,1457.9165103621403,2.6969472002765364,1463.3104047626935,1452.5226159615872,0.007399455815495618,1463.390715843659,1452.0998972703928,2025-01-21 08:33:00+00:00,8,33,08:33,637.15,1.9490402481012552,London Open,Clustering,None,Other,-1.0,1.5
2025-01-21 08:34:00+00:00,1461.1540174287964,1461.432174150901,1459.0576219566713,1459.3357786787756,755,2.173720367327481,2.351439883317484,0.9244209825431425,1458.1541349502086,2.595254727843022,1463.3446444058945,1452.9636254945226,0.007119287777986803,1463.390715843659,1452.0998972703928,2025-01-21 08:34:00+00:00,8,34,08:34,632.05,2.3745521942296364,London Open,Normal,None,Other,-1.0,1.5
2025-01-21 08:35:00+00:00,1459.3357786787756,1459.3857786787755,1455.9339550212017,1455.9839550212016,220,2.2650134594879376,2.344402967298815,0.9661365776625216,1458.194926464686,2.55190063215327,1463.2987277289926,1453.0911252003793,0.007000163245226106,1463.390715843659,1452.0998972703928,2025-01-21 08:35:00+00:00,8,35,08:35,599.7,3.4518236575738683,London Open,Normal,None,Other,-1.0,1.5
2025-01-21 08:36:00+00:00,1455.9839550212016,1456.465218928321,1452.519179155208,1453.0004430623276,296,2.385086767604026,2.3389652331665483,1.0197187772539216,1458.1083355461246,2.7006274986939283,1463.5095905435126,1452.7070805487367,0.007408578451566041,1463.390715843659,1452.0998972703928,2025-01-21 08:36:00+00:00,8,36,08:36,592.8,3.9460397731131707,London Open,Normal,None,Other,1.5,-1.0
2025-01-21 08:37:00+00:00,1453.0004430623276,1453.0504430623275,1452.0441358961214,1452.094135896121,905,2.286602510361322,2.3341816575431507,0.9796163477559375,1457.828140602442,3.0175491573301216,1463.8632389171023,1451.7930422877819,0.008279574452673463,1463.390715843659,1452.0998972703928,2025-01-21 08:37:00+00:00,8,37,08:37,590.35,1.0063071662061702,London Open,Normal,Range Raid,Other,1.5,-1.0
2025-01-21 08:38:00+00:00,1452.094135896121,1452.5640337726177,1451.3703217697064,1451.8402196462027,527,2.2085389026863202,2.3272625639530102,0.9489857040174143,1457.57239462552,3.299054100717265,1464.1705028269546,1450.9742864240854,0.009053558129618335,1463.390715843659,1452.0441358961214,2025-01-21 08:38:00+00:00,8,38,08:38,589.85,1.1937120029112975,London Open,Normal,Downside False Breakout,Other,1.5,-1.0
2025-01-21 08:39:00+00:00,1451.8402196462027,1456.3945598570858,1451.7902196462028,1456.344559857086,956,2.3796675675575143,2.3223795752748115,1.0246677988786237,1457.571379087288,3.29944847546095,1464.17027603821,1450.9724821363661,0.009054646716586968,1463.390715843659,1451.3703217697064,2025-01-21 08:39:00+00:00,8,39,08:39,630.05,4.604340210883038,London Open,Clustering,None,Other,-1.0,1.5
2025-01-21 08:40:00+00:00,1456.344559857086,1457.007399783502,1451.9889329206114,1452.6517728470276,578,2.5681532315098767,2.320137506275049,1.1068969940635174,1457.4087824180192,3.4620763763156788,1464.3329351706507,1450.4846296653877,0.009502004977825721,1463.390715843659,1451.3703217697064,2025-01-21 08:40:00+00:00,8,40,08:40,638.25,5.018466862890591,London Open,Clustering,None,Other,1.5,-1.0
2025-01-21 08:41:00+00:00,1452.6517728470276,1453.7082060759726,1452.326355489255,1453.3827887182,121,2.4834173283104226,2.3181158055688402,1.07130856980677,1457.2739432728617,3.5674823490223164,1464.4089079709063,1450.1389785748172,0.009792207883742531,1463.390715843659,1451.3703217697064,2025-01-21 08:41:00+00:00,8,41,08:41,610.1,1.381850586717519,London Open,Clustering,None,Other,-1.0,-1.0
2025-01-21 08:42:00+00:00,1453.3827887182,1453.7991100862346,1451.384734671446,1451.8010560394805,699,2.4784857630588597,2.3175824458163614,1.0694272247069168,1456.9762129535088,3.7680041510641327,1464.512221255637,1449.4402046513806,0.01034472386731922,1463.390715843659,1451.3703217697064,2025-01-21 08:42:00+00:00,8,42,08:42,617.95,2.4143754147885375,London Open,Clustering,None,Other,1.5,-1.0
2025-01-21 08:43:00+00:00,1451.8010560394805,1452.7225687263935,1451.3649617028252,1452.2864743897385,733,2.3984229959523935,2.3141079360497128,1.0364352321640669,1456.8635728003233,3.8767898239951895,1464.6171524483136,1449.109993152333,0.010644208274199282,1463.390715843659,1451.3703217697064,2025-01-21 08:43:00+00:00,8,43,08:43,617.75,1.3576070235683346,London Open,Clustering,Downside Stop Hunt,Other,1.5,-1.0
2025-01-21 08:44:00+00:00,1452.2864743897385,1452.3364743897382,1451.0317888516722,1451.0817888516722,843,2.320298891817651,2.310860983842713,1.0040841522016801,1456.59594124822,4.087032174466409,1464.770005597153,1448.421876899287,0.011223516580621812,1463.390715843659,1451.3649617028252,2025-01-21 08:44:00+00:00,8,44,08:44,616.5,1.3046855380659963,London Open,Clustering,Downside False Breakout,Other,1.5,-1.0
2025-01-21 08:45:00+00:00,1451.0817888516722,1454.2114856848136,1450.2074845422603,1453.3371813754018,188,2.4405633382987695,2.3088000873657335,1.0570700129708388,1456.4336404146484,4.151507844115901,1464.7366561028803,1448.1306247264165,0.011401845518849733,1463.390715843659,1451.0317888516722,2025-01-21 08:45:00+00:00,8,45,08:45,581.95,4.004001142553307,London Open,Clustering,Downside Stop Hunt,Other,1.5,-1.0
2025-01-21 08:46:00+00:00,1453.3371813754018,1455.8585447123871,1453.061191780425,1455.58255511741,603,2.4660483092747305,2.306469379861027,1.0691875343358421,1456.3230583020752,4.142806022749529,1464.6086703475742,1448.0374462565762,0.011378810488874834,1463.390715843659,1450.2074845422603,2025-01-21 08:46:00+00:00,8,46,08:46,578.25,2.797352931962223,London Open,Clustering,None,Other,1.5,-1.0
2025-01-21 08:47:00+00:00,1455.58255511741,1456.7037294064858,1454.2144599313183,1455.335634220394,737,2.4677069639813554,2.30362347143413,1.0712284340656915,1455.9381485356864,3.8324888033965814,1463.6031261424796,1448.2731709288933,0.01052926268125091,1463.390715843659,1450.2074845422603,2025-01-21 08:47:00+00:00,8,47,08:47,579.8,2.4892694751674753,London Open,Clustering,None,Other,1.5,-1.0
2025-01-21 08:48:00+00:00,1455.335634220394,1458.9874604455397,1454.8287876048455,1458.4806138299912,159,2.5884902408894144,2.3026476278593146,1.1241364981648698,1455.7666094462948,3.622062323418555,1463.0107340931318,1448.5224847994577,0.009952315982288304,1463.390715843659,1450.2074845422603,2025-01-21 08:48:00+00:00,8,48,08:48,574.15,4.15867284069418,London Open,Clustering,None,Other,1.5,-1.0
2025-01-21 08:49:00+00:00,1458.4806138299912,1460.593909942379,1458.0311717099823,1460.1444678223702,292,2.586650811711361,2.303407939373492,1.122966873342856,1455.8124167880007,3.673572797914502,1463.1595623838298,1448.4652711921717,0.010093533357874834,1463.390715843659,1450.2074845422603,2025-01-21 08:49:00+00:00,8,49,08:49,546.8,2.5627382323966685,London Open,Clustering,None,Other,1.5,-1.0
2025-01-21 08:50:00+00:00,1460.1444678223702,1463.431156728829,1459.9109725199403,1463.197661426399,882,2.653331768652594,2.3078028608082874,1.1497220207636316,1455.9896709494617,3.9441777403052276,1463.8780264300722,1448.1013154688512,0.010835730002763572,1463.390715843659,1450.2074845422603,2025-01-21 08:50:00+00:00,8,50,08:50,559.8,3.5201842088886224,London Open,Clustering,Range Raid,Other,-1.0,-1.0
2025-01-21 08:51:00+00:00,1463.197661426399,1463.553162292035,1462.74748622004,1463.102987085676,979,2.521356361748487,2.3067788051877716,1.0930204300811794,1456.1236281169513,4.143178989201461,1464.4099860953543,1447.8372701385483,0.011381393472913882,1463.431156728829,1450.2074845422603,2025-01-21 08:51:00+00:00,8,51,08:51,570.75,0.8056760719950944,London Open,Clustering,Range Raid,Other,-1.0,-1.0
2025-01-21 08:52:00+00:00,1463.102987085676,1465.2433483203718,1463.052987085676,1465.1933483203718,291,2.49771385267329,2.305809094238717,1.0832266465225007,1456.266571981732,4.409495176786364,1465.0855623353048,1447.4475816281595,0.012111780251292168,1463.553162292035,1450.2074845422603,2025-01-21 08:52:00+00:00,8,52,08:52,560.35,2.190361234695729,London Open,Normal,Range Raid,Other,-1.0,1.5
2025-01-21 08:53:00+00:00,1465.1933483203718,1465.2655461585318,1463.4336420595694,1463.5058398977294,769,2.450156013122517,2.3066115918133314,1.0622317263203984,1456.384163105179,4.574946822142391,1465.5340567494636,1447.2342694608942,0.012565219913921715,1465.2433483203718,1450.2074845422603,2025-01-21 08:53:00+00:00,8,53,08:53,576.65,1.8319040989624682,London Open,Normal,Range Raid,Other,-1.0,-1.0
2025-01-21 08:54:00+00:00,1463.5058398977294,1463.7074328780352,1461.3963649796103,1461.597957959916,649,2.4402211477869717,2.3077151417633295,1.0574187011324085,1456.497272069236,4.6785534180259365,1465.8543789052878,1447.1401652331842,0.012848780448120193,1465.2655461585318,1450.2074845422603,2025-01-21 08:54:00+00:00,8,54,08:54,571.35,2.3110678984248807,London Open,Normal,None,Other,1.5,-1.0
2025-01-21 08:55:00+00:00,1461.597957959916,1466.4348226494933,1461.5479579599162,1466.3848226494931,732,2.6149814007719825,2.311468088691099,1.1313075934579535,1457.0173154506506,5.170664414881883,1467.3586442804144,1446.6759866208868,0.014195203749607171,1465.2655461585318,1450.2074845422603,2025-01-21 08:55:00+00:00,8,55,08:55,596.95,4.8868646895771235,London Open,Normal,Range Raid,Other,-1.0,1.5
2025-01-21 08:56:00+00:00,1466.3848226494931,1466.459088026147,1463.924042302898,1463.9983076795515,681,2.6092717095203346,2.314486371912396,1.1273653373747738,1457.5672086815116,5.3040747828732915,1468.1753582472581,1446.959059115765,0.014555966273887954,1466.4348226494933,1450.2074845422603,2025-01-21 08:56:00+00:00,8,56,08:56,616.2,2.5350457232489134,London Open,Normal,Range Raid,Other,-1.0,1.5
2025-01-21 08:57:00+00:00,1463.9983076795515,1464.2383579460943,1462.8008837218508,1463.0409339883938,296,2.525571889143417,2.314639206173884,1.0911298324191987,1458.1145485861252,5.274299655883895,1468.663147897893,1447.5659492743575,0.014468821152626524,1466.459088026147,1450.2074845422603,2025-01-21 08:57:00+00:00,8,57,08:57,585.75,1.4374742242434877,London Open,Normal,None,Other,-1.0,1.5
2025-01-21 08:58:00+00:00,1463.0409339883938,1463.287380805165,1458.6351183383892,1458.8815651551604,114,2.677478358974295,2.31949741532259,1.1543355648024802,1458.4666158615732,5.064263773493939,1468.5951434085612,1448.3380883145853,0.013889282671039553,1466.459088026147,1450.2074845422603,2025-01-21 08:58:00+00:00,8,58,08:58,565.1,4.65226246677571,London Open,Normal,None,Other,-1.0,1.5
2025-01-21 08:59:00+00:00,1458.8815651551604,1459.1634444748954,1456.749838450056,1457.031717769791,314,2.6586303351075244,2.3221857588544377,1.1448827144728762,1458.5009737572084,5.0514239020753005,1468.603821561359,1448.3981259530578,0.01385374159624295,1466.459088026147,1450.2074845422603,2025-01-21 08:59:00+00:00,8,59,08:59,533.0,2.4136060248395097,London Open,Normal,None,Other,-1.0,1.5
2025-01-21 09:00:00+00:00,1457.031717769791,1457.0817177697909,1454.8103881542509,1454.8603881542508,389,2.63096599799556,2.3260758747126937,1.1310748830669701,1458.6114045225695,4.939729368767868,1468.4908632601052,1448.7319457850338,0.013546388992851007,1466.459088026147,1450.2074845422603,2025-01-21 09:00:00+00:00,9,0,09:00,523.55,2.2713296155400258,London Open,Normal,None,Other,-1.0,-1.0
2025-01-21 09:01:00+00:00,1454.8603881542508,1455.3157884401414,1452.942953887243,1453.3983541731336,600,2.61252803763148,2.331235598113761,1.1206623816766168,1458.6121827953161,4.9388633739191885,1468.4899095431545,1448.7344560474778,0.013544006918834907,1466.459088026147,1450.2074845422603,2025-01-21 09:01:00+00:00,9,1,09:01,547.5,2.372834552898439,London Open,Clustering,None,Other,1.5,-1.0
2025-01-21 09:02:00+00:00,1453.3983541731336,1454.102277124893,1453.3483541731337,1454.0522771248927,464,2.479770531497749,2.334570431466791,1.0621956391093885,1458.7247438495867,4.799138899289792,1468.3230216481663,1449.1264660510071,0.013159820369194077,1466.459088026147,1450.2074845422603,2025-01-21 09:02:00+00:00,9,2,09:02,535.75,0.7539229517592503,London Open,Clustering,None,Other,-1.0,-1.0
2025-01-21 09:03:00+00:00,1454.0522771248927,1455.308291487285,1453.9767823192328,1455.2327966816251,244,2.3977518626802103,2.338150954477977,1.0254906160306234,1458.8720599641813,4.63346687272767,1468.1389937096367,1449.605126218726,0.012704244600699138,1466.459088026147,1450.2074845422603,2025-01-21 09:03:00+00:00,9,3,09:03,511.3,1.3315091680522073,London Open,Normal,None,Other,-1.0,1.5
2025-01-21 09:04:00+00:00,1455.2327966816251,1455.5932949563105,1452.6762437191428,1453.0367419938282,995,2.4348446751436024,2.341074506615974,1.040054329011157,1458.969807621289,4.478503096206677,1467.9268138137022,1450.0128014288757,0.012278535368756931,1466.459088026147,1450.2074845422603,2025-01-21 09:04:00+00:00,9,4,09:04,518.9,2.9170512371676978,London Open,Clustering,None,Other,1.5,-1.0
2025-01-21 09:05:00+00:00,1453.0367419938282,1453.086741993828,1451.2666391649727,1451.316639164973,385,2.3909345432658573,2.3425758374919536,1.0206433896397045,1458.8687805107675,4.6323984303101025,1468.1335773713877,1449.6039836501473,0.012701343649805834,1466.459088026147,1450.2074845422603,2025-01-21 09:05:00+00:00,9,5,09:05,528.75,1.8201028288551697,London Open,Normal,None,Other,1.5,-1.0
2025-01-21 09:06:00+00:00,1451.316639164973,1453.7273316582114,1451.2666391649727,1453.6773316582114,507,2.3959172539781988,2.3447053046658874,1.021841529172302,1458.7735193378076,4.72225168836454,1468.2180227145366,1449.3290159610785,0.012948553358736912,1466.459088026147,1450.2074845422603,2025-01-21 09:06:00+00:00,9,6,09:06,523.95,2.460692493238639,London Open,Normal,None,Other,1.5,-1.0
2025-01-21 09:07:00+00:00,1453.6773316582114,1457.5732959367192,1453.5045459995156,1457.4005102780234,923,2.5154053027800147,2.349352257443802,1.070680352343963,1458.876763140689,4.6653621357605655,1468.2074874122102,1449.546038869168,0.012791655206617786,1466.459088026147,1450.2074845422603,2025-01-21 09:07:00+00:00,9,7,09:07,533.25,4.06874993720362,London Open,Clustering,None,Other,1.5,-1.0
2025-01-21 09:08:00+00:00,1457.4005102780234,1460.3179027297044,1457.2312664040198,1460.148658855701,675,2.5562075187017705,2.355940015995267,1.0850053487554099,1458.9601653919747,4.672811274985808,1468.3057879419464,1449.614542842003,0.012811347110989642,1466.459088026147,1450.2074845422603,2025-01-21 09:08:00+00:00,9,8,09:08,559.05,3.0866363256845943,London Open,Clustering,None,Other,-1.0,-1.0
2025-01-21 09:09:00+00:00,1460.148658855701,1460.3165818521488,1456.3793522278715,1456.5472752243195,509,2.654851954814307,2.36576748387688,1.1221947942507404,1458.780305762072,4.694008588819306,1468.1683229397106,1449.3922885844333,0.012871050069097686,1466.459088026147,1450.2074845422603,2025-01-21 09:09:00+00:00,9,9,09:09,569.9,3.937229624277279,London Open,Normal,None,Other,1.5,-1.0
2025-01-21 09:10:00+00:00,1456.5472752243195,1459.1982363342654,1456.4972752243195,1459.1482363342654,216,2.6581454658951325,2.3713511041013065,1.1209413322632016,1458.5778345074655,4.579376340371392,1467.7365871882082,1449.4190818267227,0.012558469577779476,1466.459088026147,1450.2074845422603,2025-01-21 09:10:00+00:00,9,10,09:10,536.6,2.7009611099458652,London Open,Normal,None,Other,1.5,-1.0
2025-01-21 09:11:00+00:00,1459.1482363342654,1463.5702083329245,1458.7891204098037,1463.2110924084627,407,2.8097842128398245,2.3802456909064915,1.1804597414352413,1458.5832397736046,4.585058997791445,1467.7533577691875,1449.4131217780218,0.01257400708513031,1466.459088026147,1450.2074845422603,2025-01-21 09:11:00+00:00,9,11,09:11,508.0,4.781087923120822,London Open,Clustering,None,Other,-1.0,-1.0
2025-01-21 09:12:00+00:00,1463.2110924084627,1463.599729222375,1459.1048884891336,1459.4935253030455,983,2.930145392868501,2.3897548309448693,1.2261280341088254,1458.2982486227384,4.322178056410881,1466.94260473556,1449.6538925099167,0.011855402173026941,1466.459088026147,1450.2074845422603,2025-01-21 09:12:00+00:00,9,12,09:12,542.6,4.49484073324129,London Open,Clustering,None,Other,1.5,-1.0
2025-01-21 09:13:00+00:00,1459.4935253030455,1461.9360784594885,1459.4231896048914,1461.8657427613343,871,2.9003413544205454,2.398445331744774,1.2092588961828294,1458.2162437659185,4.2328088937291595,1466.6818615533768,1449.7506259784602,0.011610922349342948,1466.459088026147,1450.2074845422603,2025-01-21 09:13:00+00:00,9,13,09:13,547.7,2.512888854597122,London Open,Clustering,None,Other,1.5,-1.0
2025-01-21 09:14:00+00:00,1461.8657427613343,1462.59008444987,1461.635339181809,1462.3596808703448,430,2.7613702053948517,2.4056098719097134,1.1478877924635031,1458.25432991144,4.268118163809956,1466.79056623906,1449.71809358382,0.01170747263015269,1466.459088026147,1450.2074845422603,2025-01-21 09:14:00+00:00,9,14,09:14,536.75,0.954745268060833,London Open,Normal,None,Other,1.5,-1.0
